Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
,Interest rates,"Wed, May 3, 2017, 20:01",Fed says  slowdown in US growth is temporary," US central bank still on course for  June  increase in short-term interest rates   
            "
,Interest rates,"Mon, May 1, 2017, 12:27",Australia record home sale highlights bubble risks," Billionaire shells out A$75m for waterfront mansion as regulators fret over price boom   
            "
,Interest rates,"Fri, Apr 28, 2017, 15:12",British economy slows sharply as inflation hits home," Brexit-related fall in sterling pushing up inflation and hitting consumer confidence   
            "
,Interest rates,"Thu, Apr 27, 2017, 13:20",ECB sticks with  policy despite inflation shortfall ," ‘Cyclical recovery of the euro area economy is becoming increasingly solid,’ says Draghi    
            "
,Interest rates,"Wed, Apr 19, 2017, 10:58","Euro zone March inflation confirmed at 1.5%, core rate revised up"," Inflation remains below the central bank’s target of inflation of 2 per cent   
            "
,Interest rates,"Tue, Apr 18, 2017, 05:03",SME exporters hit by Brexit could get low-cost loans ," If loan scheme is similarly priced to funding for farmers, interest could be about 3%    
            "
,Interest rates,"Wed, Apr 12, 2017, 10:13",UK living standards hit by inflation and slow wage growth," Earnings to turn negative for most workers as inflation likely to approach 3 per cent   
            "
,Interest rates,"Tue, Apr 11, 2017, 18:04",Martin Wolf: China faces a tough fight to escape its debt trap," The country needs to rebalance its economy before opening up capital flows   
            "
,Interest rates,"Mon, Apr 3, 2017, 10:10",Housing policy creating a vicious circle of  demand and higher prices," The more prices accelerate ahead of incomes, the more difficult it is for the average younger buyer to get on the first rung of the property ladder   
            "
,Interest rates,"Sat, Mar 25, 2017, 06:41",Euro zone growth now much more than wishful thinking ," Economist says euro zone economy  ‘firing on all cylinders’   
            "
,Interest rates,"Fri, Mar 17, 2017, 06:11",   Irish borrowers on knife edge as era of  low rates     winds down," Forecasts     are uncertain but    ‘normal’ growth appears to be returning in Europe and the US    
            "
,Interest rates,"Thu, Mar 16, 2017, 17:35",Will Italy be next to reverse out of the EU?," Italian debate on merits of abandoning the euro grows louder   
            "
,Interest rates,"Thu, Mar 16, 2017, 14:47",Pound rallies to two-week high as gilts sell-off," Investors pricing 80% chance policy makers will raise rates by September 2018   
            "
,Interest rates,"Thu, Mar 16, 2017, 12:30","Iceland bids farewell to capital controls, says 'hallo' to new risks"," Economic recovery owes much to flexibility not open to Ireland or Greece   
            "
,Interest rates,"Wed, Mar 15, 2017, 19:10","US rates finally climbing, with real data fuelling ascent"," Pressing fiscal question is when will the ECB be prepared to follow the Federal Reserve?   
            "
,Interest rates,"Wed, Mar 15, 2017, 16:20",What to watch out for when the Fed meets," Interest rates likely to lift by a quarter point   
            "
,Interest rates,"Wed, Mar 15, 2017, 08:41",Federal Reserve raises interest rate by 0.25% ," Second rate rise in three months fuelled by job gains and improved global outlook    
            "
,Interest rates,"Tue, Mar 14, 2017, 10:49",Federal Reserve may start to accelerate US rate hikes," US central bank   expected to raise interest rates tomorrow as inflation perks up   
            "
,Interest rates,"Mon, Mar 13, 2017, 07:25",Investors are betting on ECB rate rises before QE ends,"  President Mario Draghi acknowledges  balance of risks to growth has improved    
            "
,Interest rates,"Fri, Mar 10, 2017, 13:57",Strong US jobs figures pave way for Fed rate rise," Unemployment rate fell to 4.7%, and wages grew 2.8% from February   
            "
,Interest rates,"Wed, Mar 8, 2017, 06:47",UK Budget: British growth forecast upgraded to 2%," Philip Hammond gives pubs £1,000 discount on new business rates    
            "
,Interest rates,"Tue, Mar 7, 2017, 15:47",Economic nationalism seen as  threat to modest recovery," OECD forecasts higher interest rates in US could unleash damaging market volatility    
            "
,Interest rates,"Sat, Mar 4, 2017, 07:00","Cantillon: US rate hike is coming, but all quiet on EU front"," European Central Bank unlikely to signal any easing of stimulus programme just yet   
            "
,Interest rates,"Fri, Mar 3, 2017, 18:09",Fed’s Janet Yellen says rate rise ‘appropriate’ if data holds up," Rates  likely to rise faster this year as economy  appears clear of any imminent hurdles    
            "
,Interest rates,"Fri, Mar 3, 2017, 16:37",Chris Johns: Is this a stock market bubble or  economic growth? ," Simple but brutal truth is that nobody has any idea what stock markets will do    
            "
,Interest rates,"Thu, Mar 2, 2017, 06:45",ECB rate rises finally on the horizon," With Fed rate hikes  stimulating US markets, the question is when will  euro zone follow   
            "
,Interest rates,"Tue, Feb 28, 2017, 08:11",Early signs that Help-to-buy could be driving up property prices," Mortgage approvals rocket by 41% as first time buyers flock to taxback scheme    
            "
,Interest rates,"Wed, Feb 22, 2017, 20:16",Federal Reserve signals interest rate hike ‘fairly soon’," Fed minutes show officials wrestling with uncertainty  on Trump’s fiscal stimulus plans   
            "
,Interest rates,"Fri, Feb 17, 2017, 06:30",McCabe fallout: Financial analysts unfazed at prospect of new election ," Political instability in Ireland viewed as minor compared to European neighbours   
            "
,Interest rates,"Tue, Feb 14, 2017, 16:44",Janet Yellen strikes hawkish tone on interest rate rises ," Fed chairwoman tells Congress to focus on policies to raise productivity of  US economy    
            "
,Interest rates,"Wed, Feb 8, 2017, 18:28","Uncertainty widens Italy, France bond yield gap with Germany"," Irish bond prices steady ahead of Thursday’s auction of up to €1.25bn in new debt   
            "
,Interest rates,"Mon, Feb 6, 2017, 07:33",Europe without Merkel? Investors are braced for another electoral shock," If Martin Schulz becomes the next German chancellor, can the markets handle it?   
            "
,Interest rates,"Wed, Feb 1, 2017, 19:36",Federal Reserve leaves US interest rates unchanged," US officials grappling with change of direction since Trump election   
            "
,Interest rates,"Fri, Jan 20, 2017, 20:58",Markets give muted reaction to Donald Trump  speech," US stocks hold steady while  the dollar eases back against  rivals after inauguration   
            "
,Interest rates,"Sat, Jan 14, 2017, 08:00",Turkey’s continuing economic troubles border on crisis," Bomb attacks by Isis and separatists, currency woes and coup all contribute to woes   
            "
,Interest rates,"Fri, Jan 13, 2017, 12:26",Irish mortgage rates still nearly double euro area average," Variable rate holders continue to pay price for profligate bank lending during boom years   
            "
,Interest rates,"Fri, Jan 6, 2017, 13:45",US job growth slows as wages rebound strongly," Figures point to rising inflationary pressure as president-elect Trump prepartes to enter White House   
            "
,Interest rates,"Wed, Jan 4, 2017, 19:15",France urges long view with sale of ultra-long-dated debt," Domestic and international ‘appetite’ is there for long government bonds with higher yields   
            "
,Interest rates,"Wed, Jan 4, 2017, 16:30",Exchequer returns beat deficit target by €430m ," Total tax take of €47.9 billion surpasses previous peak achieved in 2007    
            "
,Interest rates,"Thu, Dec 29, 2016, 15:32",London house price growth lags behind for first time since 2008 ," Home prices in the English capital rose 3.7% in 2016 from a year earlier   
            "
,Interest rates,"Fri, Dec 23, 2016, 16:20",US new home sales jump to four-month high," 5% rise recorded in November may be  result of expectations of higher mortgage rates   
            "
,Interest rates,"Sun, Dec 18, 2016, 18:55","Fed to remain cautious  on interest rates, top economists say"," ‘FT’ survey shows policymakers are waiting to see Donald Trump’s plans for economy   
            "
,Interest rates,"Sat, Dec 17, 2016, 05:47","Do we really need 30,000 new homes a year?"," ESRI’s estimate of structural demand is based on   household formation rates   
            "
,Interest rates,"Thu, Dec 15, 2016, 17:47",Bank of England says sterling recovery could help with inflation," UK rates unchanged at record low of 0.25%   
            "
,Interest rates,"Thu, Dec 15, 2016, 11:43",State debt agency NTMA sells €500m of short-term debt," National Treasury Management Agency  says total bids received amounted to €1.3bn   
            "
,Interest rates,"Thu, Dec 15, 2016, 07:15",Asia stocks slump in aftermath of Fed interest rate hike ," China banking sector plunges amid fears of dramatic sell-off in bond market    
            "
,Interest rates,"Wed, Dec 14, 2016, 20:58", Fed raises interest rate by 0.25% and indicates more to come," Market focuses on signals US central bank will  increase rates  three  times in 2017   
            "
,Interest rates,"Wed, Dec 14, 2016, 19:36",Fed signals  that interest rates are now firmly on the rise," The global interest rate cycle is turning,  but slowly and carefully   
            "
,Interest rates,"Wed, Dec 14, 2016, 10:15",The US rate hike – what does it mean for Ireland?," Move could be good for Irish exporters but Trump’s fiscal plans throw spanner in works   
            "
,Interest rates,"Thu, Dec 8, 2016, 16:09",Cliff Taylor: Is the era of ultra-low interest rates coming to an end?," Even if rock-bottom rates are on their way out, it will be a very slow death   
            "
,Interest rates,"Thu, Dec 8, 2016, 13:05",ECB holds rates but signals changes to quantitative easing," Bond purchases to continue  but reduced to €60bn per month from April   
            "
,Interest rates,"Thu, Dec 8, 2016, 11:10",Most variable rate mortgage holders could save by switching," Central Bank says default levels in Ireland  up to 10  times higher than rest of euro zone    
            "
,Interest rates,"Thu, Dec 8, 2016, 08:27",Three things to look out for at today’s ECB meeting," ECB has to make some big policy calls while trying not to set off a panic in the markets   
            "
,Interest rates,"Tue, Dec 6, 2016, 07:00",Crucial central bank meetings loom ," US interest rates and ECB monetary stimulus will play vital roles as year grinds  to halt    
            "
,Interest rates,"Mon, Dec 5, 2016, 00:09",Cliff Taylor: Key implications for Ireland of Italy’s No vote," All eyes on the markets as euro and Italian bank shares hit by volatile swings   
            "
,Interest rates,"Fri, Dec 2, 2016, 14:17",US jobless rate falls to lowest level in nine years," Fed  rate rise  in December now almost certain as unemployment rate drops to 4.6%   
            "
,Interest rates,"Wed, Nov 30, 2016, 07:53","Rushed changes to   finance sector could harm EU, says Bank of England "," UK central bank’s fiscal report emphasises risks of tight schedule for Brexit talks    
            "
,Interest rates,"Tue, Nov 29, 2016, 14:20",US economy grows faster than expected," Sharp acceleration in GDP raises prospect for US rate rise at Fed’s December meeting   
            "
,Interest rates,"Mon, Nov 28, 2016, 17:58",Brazil joins Paris Club of wealthy creditor nations," South American nation first large developing country to join for two decades   
            "
,Interest rates,"Mon, Nov 28, 2016, 10:15",OECD downgrades Irish growth forecast but global economy boosted," Think-tank expects Trump administration to cut taxes on business and households   
            "
,Interest rates,"Fri, Nov 25, 2016, 06:42",Japan eyes only modest spending rise next year," PM seeks to both bolster growth and rein in the developed world’s heaviest debt burden   
            "
,Interest rates,"Thu, Nov 24, 2016, 09:09",Euro zone stability risk on the rise with  some countries vulnerable," European Central Bank  warns of asset price volatility amid global political uncertainty   
            "
,Interest rates,"Wed, Nov 23, 2016, 14:03","US jobless figures rise but remain below 300,000 threshold"," Data show new orders for US-manufactured capital goods rebounding in October   
            "
,Interest rates,"Fri, Nov 18, 2016, 05:35",Bankers are from Mars and politicians are from Venus," Caveat: Richie Boucher says BoI trying to push variable-rate clients into fixed -rate products    
            "
,Interest rates,"Thu, Nov 17, 2016, 14:55",Yellen says US Fed could raise interest rates ‘relatively soon’," Federal Reserve  chair’s comments seen as clear hint of December hike   
            "
,Interest rates,"Thu, Nov 17, 2016, 13:16",ECB board hawk says it’s too early to talk of reducing stimulus ," Comments from Yves Mersch  suggest ECB monetary tightening is still distant   
            "
,Interest rates,"Tue, Nov 15, 2016, 09:27",Bond selloff abates as dollar snaps Trump rally," Benchmark treasuries rebound as dollar rally ends   
            "
,Interest rates,"Fri, Nov 11, 2016, 14:43","Many SMEs still saddled with property loans, Philip Lane says"," Central Bank chief says State has one of EU’s highest shares of non-performing SME loans   
            "
,Interest rates,"Fri, Nov 11, 2016, 05:00",Ireland faces major disruption  if Trump delivers on economic policies ," Big cut in US corporation tax rate would lessen incentive to invest abroad   
            "
,Interest rates,"Thu, Nov 10, 2016, 10:56",Egypt follows Saudi Arabia in $4bn Irish bond listing," Move comes as IMF considers $12 billion loan to aid troubled Egyptian economy   
            "
,Interest rates,"Wed, Nov 9, 2016, 09:05",Trump win casts doubt on Fed's plans to hike interest rates," Republican’s victory also raises doubt over Fed chair Janet Yellen’s future   
            "
,Interest rates,"Wed, Nov 9, 2016, 07:35","Cliff Taylor: First Brexit, now Trump – what the result means for Ireland"," New US president’s trade and tax policies carry risks for a small, open economy like ours   
            "
,Interest rates,"Wed, Nov 9, 2016, 07:05",Peso plunges to record low as Trump win rocks currency," Mexican currency slumps nearly 12%, breaking past 20 pesos per dollar   
            "
,Interest rates,"Thu, Nov 3, 2016, 17:21",US jobless claims rise to near  three-month high," Economists  had forecast first-time applications for jobless benefits would be unchanged   
            "
,Interest rates,"Wed, Nov 2, 2016, 07:09",Smurfit Kappa chief: Trump win may hurt appetite for US deals," Tony Smurfit says if Hillary Clinton wins presidential race ‘it won’t change anything’    
            "
,Interest rates,"Tue, Nov 1, 2016, 19:03",Competitive failings may leave Ireland bypassed after Brexit ," Ibec warns lack of Brexit focus may harm Irish access to future opportunities    
            "
,Interest rates,"Thu, Oct 20, 2016, 14:30",Finance Bill: Significant exemptions remain for overseas property investors," Noonan has been under significant presure for months to rein in vulture funds   
            "
,Interest rates,"Mon, Oct 17, 2016, 12:01",Why does help-to-buy only help buyers of new homes?," State incentives have long favoured buyers of ‘new’ homes, to incentivise new construction   
            "
,Interest rates,"Wed, Oct 12, 2016, 15:41",Martin Wolf: Markets teach Theresa May a lesson over Brexit," British PM’s loose talk over UK’s EU exit has heightened possibility of economic crisis   
            "
,Interest rates,"Tue, Oct 11, 2016, 15:19",Budget 2017: Full text of Paschal Donohoe’s speech," Minister for Public Expenditure and Reform outlines Government’s spending plans    
            "
,Interest rates,"Tue, Oct 11, 2016, 14:48",Budget 2017: Full text of Michael Noonan’s speech," Read about all the measures announced by Minister for Finance in Dáil today    
            "
,Interest rates,"Sun, Oct 9, 2016, 16:35",Lane warns of Brexit-related volatility as sterling slumps ," Central Bank governor says harder versions of Brexit will result in more   revisions to economic growth   
            "
,Interest rates,"Fri, Oct 7, 2016, 07:46",US employment growth slows for third straight month," Fed unlikely to announce  interest rate hike before  November 8th presidential election   
            "
,Interest rates,"Fri, Oct 7, 2016, 06:00",Budget 2017: the crunch points,"   Next week’s budget will be no giveaway and is likely to leave the public distinctly underwhelmed 
            "
,Interest rates,"Fri, Sep 30, 2016, 13:23",Value of global M&A falls 27% year on year  in third quarter," Fear of overpaying cools mergers and acquisitions activity to $753 billion in quarter    
            "
,Interest rates,"Thu, Sep 29, 2016, 19:08",IMF warns of new imbalances in commercial property sector," Washington-based body called on regulator to urgently roll out central credit register   
            "
,Interest rates,"Thu, Sep 29, 2016, 16:00",Mario Draghi picks Philip Lane to lead sovereign bond initiative," Central Bank governor tasked with plan to keep euro zone borrowing costs low    
            "
,Interest rates,"Thu, Sep 29, 2016, 10:35",UK mortgages hit 18-month low in July following Brexit vote ," Lending rebounded in August and market fears are ‘wide of the mark’, say lenders   
            "
,Interest rates,"Wed, Sep 28, 2016, 11:15",Bank of England governor says growth slowing after Brexit," Signal that another interest rate cut is on the cards later this year   
            "
,Interest rates,"Tue, Sep 27, 2016, 22:00","Low rates quickest way to return to normal, says Philip Lane "," Central Bank governor says ECB’s deposit rates have both negative and positive effects    
            "
,Interest rates,"Wed, Sep 21, 2016, 21:03",Federal Reserve leave rates unchanged but see case for increase," US central bank committee vote 7-3 to hold rates in place until December meeting   
            "
,Interest rates,"Wed, Sep 21, 2016, 10:09",Is Bank of Japan’s move on inflation just more desperation? ," All eyes now on the US Fed, which is to announce a decision on interest rates   
            "
,Interest rates,"Tue, Sep 20, 2016, 08:55",Potential for US Fed to wrong-foot markets on interest rates," As policymakers prepare to meet, views on tightening range from unease to support   
            "
,Interest rates,"Mon, Sep 19, 2016, 16:04","State’s AIB  sale may drag beyond first half of 2017,  EU Commission says","  Government urged to manage finances prudently amid economic uncertainties   
            "
,Interest rates,"Mon, Sep 12, 2016, 14:23",Wolfgang Schäuble plays down chance of EU Apple tax windfall," Finance minister says  ruling fallout will drag  on while Germany faces  post-Brexit costs   
            "
,Interest rates,"Fri, Sep 9, 2016, 12:48",Stagnation in bond markets threatens pensions apocalypse," Zero bond yields mean pensions are in trouble – so work longer and save more   
            "
,Interest rates,"Thu, Sep 8, 2016, 12:08",What to watch out for in today’s ECB rates meeting," The markets will seek clues on plans to boost the euro zone economy   
            "
,Interest rates,"Thu, Sep 8, 2016, 10:43",British rebound after Brexit vote extends to housing and jobs," UK firms add permanent staff and spend more on temporary workers   
            "
,Interest rates,"Thu, Sep 8, 2016, 10:42",State raises €1bn at record low of 0.33%," NTMA takes advantage of prevailing low interest rates in bond market   
            "
,Interest rates,"Fri, Sep 2, 2016, 15:29",Slowdown in US new jobs may work against Fed rate rise," Data shows 151,000 workers added to payrolls of US companies in August   
            "
,Interest rates,"Fri, Sep 2, 2016, 12:00","Apple windfall is ‘fool’s gold’,  former IDA chief warns"," Padraic White says ruling marks latest attempt by EU to get greater control over Ireland’s corporate taxes - and must be contested   
            "
,Interest rates,"Fri, Sep 2, 2016, 02:00",Apple ruling opens new front in EU policy battle on corporate tax ," Ruling gives momentum to other tax proposals currently in EU pipeline   
            "
,Interest rates,"Thu, Sep 1, 2016, 15:22",UK factory activity rebounds after  sterling slump ," Factories recover from shock of June’s Brexit vote   
            "
,Interest rates,"Thu, Sep 1, 2016, 14:56",US jobless claims fewer  than expected as labour market firms," Claims remain below the 300,000 threshold associated with robust labour market   
            "
,Interest rates,"Wed, Aug 31, 2016, 05:05",Opinion: Apple’s Irish ‘sweetheart’ deal unfair to taxpayers," ‘How could such vast sums of money not be subject to tax somewhere in the world?’   
            "
,Interest rates,"Tue, Aug 30, 2016, 12:30",Unemployment remains unchanged at 8.3%," Figures show youth unemployment stands at 17.1%, down from 17.7% a year ago   
            "
,Interest rates,"Tue, Aug 30, 2016, 08:04",Mortgage approvals jump 17.6% in year to July," Home buyers prepare for autumn selling season by getting pre-approved in summer   
            "
,Interest rates,"Mon, Aug 29, 2016, 13:50",US consumer spending rises in July; inflation remains tame," Demand for automobiles lifts spending, paves way for Fed interest rate rise this year   
            "
,Interest rates,"Sun, Aug 28, 2016, 19:32","US interest rate increase case compelling, says Fed figure"," Trends for US employment and inflation are in right direction, says rate setter   
            "
,Interest rates,"Sat, Aug 27, 2016, 05:40",Wall Street divided on Fed’s Janet Yellen’s speech ," A strong August US jobs report will increase probability of September interest rate hike    
            "
,Interest rates,"Fri, Aug 26, 2016, 15:13",Fed’s Janet Yellen says case for US rate hike has strengthened," Case bolstered by improving labour market conditions  and economic growth expectations    
            "
,Interest rates,"Mon, Aug 22, 2016, 09:54",London house prices set for post-Brexit fall," Home values will fall for the first time since 2009 next year on economic uncertainty   
            "
,Interest rates,"Mon, Aug 22, 2016, 07:52",Pound-euro parity arrives early for UK tourists ," Airport FX operators are offering close to one-for-one exchange rate on sterling/euro transactions   
            "
,Interest rates,"Sun, Aug 21, 2016, 19:14",Fed expects GDP growth in the US to pick up ," Vice chairman Stanley Fischer says employment has been ‘remarkably resilient’    
            "
,Interest rates,"Thu, Aug 18, 2016, 09:40",Fed officials divided in July over interest rate hike," Officials likely to require more concrete evidence that US inflation is increasing   
            "
,Interest rates,"Wed, Aug 17, 2016, 10:05",UK jobless benefit claimants fall in July despite Brexit shock," Claimants fell 8,600 in month, compared with increase of 900 in June   
            "
,Interest rates,"Thu, Aug 11, 2016, 05:00",UK government bonds turn negative and extend historic rally ," Bank of England falls short of target to buy more than £1 billion of long-dated debt   
            "
,Interest rates,"Tue, Aug 9, 2016, 12:35",Chinese producer price deflation slows further," Pressure eases for central bank to cut rates   
            "
,Interest rates,"Tue, Aug 9, 2016, 11:51",Danes need to prepare for Irish style property slowdown," Warning of price-fall ‘shell shock’  in market where  negative interest rates distort prices   
            "
,Interest rates,"Tue, Aug 9, 2016, 07:47","Mortgage activity continues to bounce back, says BPFI"," This was the highest second quarter drawdown since 2010, with 6,803 home loans   
            "
,Interest rates,"Mon, Aug 8, 2016, 07:29",Chinese imports and exports fall more than expected in July ," Figures point to weakness in global demand following UK Brexit vote   
            "
,Interest rates,"Fri, Aug 5, 2016, 10:21",UK jobs market in ‘dramatic freefall’ following Brexit vote," Index covering available permanent positions slumped the most since May 2009    
            "
,Interest rates,"Fri, Aug 5, 2016, 09:01",Sterling edges  higher after Thursday’s heavy losses ," Positive US jobs data and Bank of England rate cut help restore a touch of confidence   
            "
,Interest rates,"Fri, Aug 5, 2016, 01:00",UK interest rate cut leads to sharp fall in sterling," Irish exporters hit by fall in the British pound after Mark Carney cuts rates to 0.25%   
            "
,Interest rates,"Thu, Aug 4, 2016, 20:05", Scale of monetary firepower unleashed shakes  markets," The £100bn funding available for banks reflects the fact further rates cuts have a diminished impact   
            "
,Interest rates,"Thu, Aug 4, 2016, 19:23",Interest rate cut may draw foreign investors to North ," Weak pound could also boost tourism, food-processing and cross-Border shopping   
            "
,Interest rates,"Thu, Aug 4, 2016, 12:43",Property prices to continue to rise in spite of Brexit," New S&P forecast shows Irish housing market to be second strongest in Europe this year   
            "
,Interest rates,"Thu, Aug 4, 2016, 07:58","Sterling slips before BoE rate call, oil boosts Asian shares"," Japan’s Nikkei rebounds to end the day up 1.1 per cent as yen weakens   
            "
,Interest rates,"Wed, Aug 3, 2016, 17:24",Bank of England expected to cut interest rates to record low," Post-Brexit slowdown expected to shrink Britain’s economy and lead to first rate cut in seven years   
            "
,Interest rates,"Wed, Aug 3, 2016, 06:00",Shot at redemption: UK can’t risk  long escape from downturn," Bank of England  expected to act to cut rates rather than delay   
            "
,Interest rates,"Mon, Aug 1, 2016, 19:41",Recession fears in UK as factories slow and confidence falls," The post-Brexit slump will give impetus for Bank of England to cut interest rates   
            "
,Interest rates,"Mon, Aug 1, 2016, 10:05",Sterling inches lower on poor UK manufacturing figures," PMI index hints at a growing economic backlash from June’s Brexit vote   
            "
,Interest rates,"Fri, Jul 29, 2016, 09:39",UK consumer sentiment posts biggest drop since 1990," Separate consumer confidence indicator  also show sharp fall following Brexit vote   
            "
,Interest rates,"Thu, Jul 21, 2016, 20:00",NTMA lets investors swap €1.5bn for longer-term bonds," Head of NTMA sees little value in State repaying further bailout loans early    
            "
,Interest rates,"Thu, Jul 21, 2016, 16:01",ECB leaves interest rates unchanged as expected," ‘Too early’ to assess impact of Brexit vote on euro zone recovery   
            "
,Interest rates,"Thu, Jul 14, 2016, 12:21",Sterling rises  as Bank of England keeps rates on hold," Investors had expected the first cut in more than seven years   
            "
,Interest rates,"Wed, Jul 13, 2016, 15:51",UK interest rates may come down but higher inflation is coming," This is something that neither consumers nor investors have had to worry about for some time   
            "
,Interest rates,"Wed, Jul 13, 2016, 13:23",Irish government bond prices hit record lows as European debt markets move ahead," German 10-year government bonds auctioned  at negative rate for first time    
            "
,Interest rates,"Sun, Jul 10, 2016, 18:00",China’s soft inflation points to need for more stimulus,"  Asian country faces ‘complicated and grim’ global recovery as inflation falls short of target   
            "
,Interest rates,"Fri, Jul 8, 2016, 08:47",Brexit sparks biggest drop in UK consumer morale in five years," First clear sign British households have been unsettled by vote   
            "
,Interest rates,"Wed, Jul 6, 2016, 12:34","Martin Wolf: Brexit is a nuisance, prosperity is the priority for EU"," If citizens see the practical benefits of membership, then the union will thrive   
            "
,Interest rates,"Wed, Jul 6, 2016, 06:45",‘Only adult in the room’ Carney puts markets on notice," Commercial property trading suspended amid Brexit vote jitters   
            "
,Interest rates,"Tue, Jul 5, 2016, 11:59",Bank of England eases rules for banks to meet Brexit challenge," Bank says that risks are beginning to ‘crystalise’   
            "
,Interest rates,"Mon, Jul 4, 2016, 01:00",Danny McCoy: Brexit – Ireland must compete and collaborate with UK," We have a shared interest in a more open, competitive EU, better equipped to face the next wave of global economic challenges   
            "
,Interest rates,"Fri, Jul 1, 2016, 05:00",Brexit: Northern Ireland businesses are in turmoil over  uncertain future," No one knows what the result will ultimately mean for firms in the province   
            "
,Interest rates,"Thu, Jun 30, 2016, 16:35",Bank of England  sees need for summer stimulus after Brexit shock," Mark Carney says ‘economic outlook has deteriorated’   
            "
,Interest rates,"Mon, Jun 27, 2016, 08:31",Analysis: Osborne fails to calm markets  as pound plummets," Four key points from Osborne’s statement and what they mean   
            "
,Interest rates,"Mon, Jun 27, 2016, 07:41",Bank of Japan can hold off on expanding monetary stimulus," BOJ can intervene if necessary but won’t if Brexit fall-out proves temporary    
            "
,Interest rates,"Fri, Jun 24, 2016, 14:13",NTMA reiterates ‘strong’ Irish debt position in Brexit wake," Agency will monitor market developments over coming weeks   
            "
,Interest rates,"Fri, Jun 24, 2016, 09:51",No humble Brexit pie for Irishman behind half of UK’s sandwiches," Patrick Coveney not surprised, but much of corporate Ireland concerned about volatility   
            "
,Interest rates,"Mon, Jun 20, 2016, 11:31",SCBI  loan rates are 1.5% cheaper than market," State-backed agency hopes to further support Irish businesses in 2016 with an active pipeline of new lenders and funders    
            "
,Interest rates,"Fri, Jun 17, 2016, 01:00",Bank of England warns on Brexit vote,"   ‘Leave’  would hurt global economy and cause sterling to fall further, says bank 
            "
,Interest rates,"Thu, Jun 16, 2016, 16:54",Irish bonds suffer heavy selling as Brexit fears hit," Gap between Irish and German debt sharply widening   
            "
,Interest rates,"Wed, Jun 15, 2016, 19:39",Brexit weighs on Fed as it keeps US rates unchanged," Policymakers still seen to factor in two rate increases this year   
            "
,Interest rates,"Wed, Jun 15, 2016, 07:40",Fed expected to hold rates steady as Brexit vote clouds outlook," Overnight lending rate likely to remain in the current range of 0.25% to 0.50%   
            "
,Interest rates,"Tue, Jun 14, 2016, 13:02",Ireland sixth fastest growing property market in world - survey," Annual growth of 7.7% in year to March 2016 sees Ireland outpace growth in Germany, Netherlands and Canada   
            "
,Interest rates,"Tue, Jun 14, 2016, 10:32", Central Bank warns of Brexit risks to Irish financial firms," Risks to Irish economy seen as downside as bank forecasts   growth of 5.1% for 2016   
            "
,Interest rates,"Sat, Jun 11, 2016, 12:00",Eight combustible areas that require Michael Noonan’s attention," Growth, banks, Nama, car insurance, mortgages, Apple – the returning Minister for Finance has much on his plate   
            "
,Interest rates,"Sat, Jun 11, 2016, 01:00",Cantillon: just when will bond ‘supernova’ explode?,"  Pimco founder says   some €10,000bn of bonds are trading at negative interest rates   
            "
,Interest rates,"Tue, Jun 7, 2016, 21:00",Painful choices still hang over Greece," The IMF now acknowledges that the programme agreed in 2010 was wildly unrealistic    
            "
,Interest rates,"Tue, Jun 7, 2016, 11:51",Average age of first-time buyers in Ireland rises to 34," Buyers in their 20s and early 30s absent from the market for properties over €160k   
            "
,Interest rates,"Mon, Jun 6, 2016, 18:49",Yellen voices concern on weak jobs data," Fed chairwoman signals it  will hold off raising rates this month   
            "
,Interest rates,"Mon, Jun 6, 2016, 01:00",Key official says Fed should raise interest rates gradually," Analysts expect that Yellen will indicate that a June increase is unlikely   
            "
,Interest rates,"Sat, Jun 4, 2016, 01:00",Cantillon: Fed likely to stall rate rise after weak  US jobs data ," Figures for May were so poor Janet  Yellen may even find it hard to justify  move in July   
            "
,Interest rates,"Fri, Jun 3, 2016, 14:22",Weak US jobs figures a blow to Federal Reserve’s plan for  rate rise," Setback to US economy as hiring slows to weakest pace since 2010   
            "
,Interest rates,"Thu, Jun 2, 2016, 09:42","ECB keeps rates unchanged, may raise inflation forecast"," Main interest rate remains  unchanged in negative territory   
            "
,Interest rates,"Wed, Jun 1, 2016, 12:22",US employment data to influence Fed rate decision," Markets gear up for summer hike   
            "
,Interest rates,"Wed, Jun 1, 2016, 11:22",OECD says worldwide recovery is set to stall this year," Organisation warns too much of  burden of lifting growth has been left to central banks   
            "
,Interest rates,"Mon, May 30, 2016, 07:43",Is Stockholm’s house party over?," Property prices look set to fall as regulator looks  to limit  ratio of households’ borrowing  to income at 600%   
            "
,Interest rates,"Wed, May 25, 2016, 07:20",Greece debt: EU ministers agree ‘breakthrough’ deal," Eurogroup sanctions release of €10.3 billion for Athens  and commits to ease debt burden    
            "
,Interest rates,"Sun, May 22, 2016, 20:03",Leading economists expect Federal Reserve to raise interest rates soon," Fifty-one per cent of those surveyed   believe US central bank will lift rates in June or July   
            "
,Interest rates,"Thu, May 19, 2016, 11:02","Brazil’s ‘Scissorhands’ turns to helping the developing world	"," Former finance minister of Latin American country is now with the World Bank   
            "
,Interest rates,"Sat, May 14, 2016, 01:00",Cantillon: Moody’s upgrade no market irrelevance," With high debt, State needs all the help it  can get to keep raising borrowings cheaply   
            "
